-0.372840 0.000202
-0.372762 0.000203
-0.372684 0.000203
-0.372606 0.000204
-0.372528 0.000205
-0.372450 0.000205
-0.372372 0.000206
-0.372294 0.000207
-0.372216 0.000207
-0.372138 0.000208
-0.372060 0.000209
-0.371982 0.000209
-0.371904 0.000210
-0.371826 0.000211
-0.371748 0.000211
-0.371670 0.000212
-0.371592 0.000213
-0.371514 0.000213
-0.371436 0.000214
-0.371358 0.000215
-0.371280 0.000215
-0.371202 0.000216
-0.371124 0.000217
-0.371046 0.000217
-0.370968 0.000218
-0.370890 0.000219
-0.370812 0.000219
-0.370734 0.000220
-0.370656 0.000221
-0.370578 0.000221
-0.370500 0.000222
-0.370422 0.000223
-0.370344 0.000224
-0.370266 0.000224
-0.370188 0.000225
-0.370110 0.000226
-0.370032 0.000226
-0.369954 0.000227
-0.369876 0.000228
-0.369798 0.000228
-0.369720 0.000229
-0.369642 0.000230
-0.369564 0.000231
-0.369486 0.000231
-0.369408 0.000232
-0.369330 0.000233
-0.369252 0.000234
-0.369174 0.000234
-0.369096 0.000235
-0.369018 0.000236
-0.368940 0.000237
-0.368862 0.000237
-0.368784 0.000238
-0.368706 0.000239
-0.368628 0.000240
-0.368550 0.000240
-0.368472 0.000241
-0.368394 0.000242
-0.368316 0.000243
-0.368238 0.000243
-0.368160 0.000244
-0.368082 0.000245
-0.368004 0.000246
-0.367926 0.000246
-0.367848 0.000247
-0.367770 0.000248
-0.367692 0.000249
-0.367614 0.000250
-0.367536 0.000250
-0.367458 0.000251
-0.367380 0.000252
-0.367302 0.000253
-0.367224 0.000253
-0.367146 0.000254
-0.367068 0.000255
-0.366990 0.000256
-0.366912 0.000257
-0.366834 0.000258
-0.366756 0.000258
-0.366678 0.000259
-0.366600 0.000260
-0.366522 0.000261
-0.366444 0.000262
-0.366366 0.000262
-0.366288 0.000263
-0.366210 0.000264
-0.366132 0.000265
-0.366054 0.000266
-0.365976 0.000267
-0.365898 0.000267
-0.365820 0.000268
-0.365742 0.000269
-0.365664 0.000270
-0.365586 0.000271
-0.365508 0.000272
-0.365430 0.000273
-0.365352 0.000273
-0.365274 0.000274
-0.365196 0.000275
-0.365118 0.000276
-0.365040 0.000277
-0.364962 0.000278
-0.364884 0.000279
-0.364806 0.000279
-0.364728 0.000280
-0.364650 0.000281
-0.364572 0.000282
-0.364494 0.000283
-0.364416 0.000284
-0.364338 0.000285
-0.364260 0.000286
-0.364182 0.000287
-0.364104 0.000288
-0.364026 0.000288
-0.363948 0.000289
-0.363870 0.000290
-0.363792 0.000291
-0.363714 0.000292
-0.363636 0.000293
-0.363558 0.000294
-0.363480 0.000295
-0.363402 0.000296
-0.363324 0.000297
-0.363246 0.000298
-0.363168 0.000299
-0.363090 0.000300
-0.363012 0.000300
-0.362934 0.000301
-0.362856 0.000302
-0.362778 0.000303
-0.362700 0.000304
-0.362622 0.000305
-0.362544 0.000306
-0.362466 0.000307
-0.362388 0.000308
-0.362310 0.000309
-0.362232 0.000310
-0.362154 0.000311
-0.362076 0.000312
-0.361998 0.000313
-0.361920 0.000314
-0.361842 0.000315
-0.361764 0.000316
-0.361686 0.000317
-0.361608 0.000318
-0.361530 0.000319
-0.361452 0.000320
-0.361374 0.000321
-0.361296 0.000322
-0.361218 0.000323
-0.361140 0.000324
-0.361062 0.000325
-0.360984 0.000326
-0.360906 0.000327
-0.360828 0.000328
-0.360750 0.000329
-0.360672 0.000330
-0.360594 0.000331
-0.360516 0.000332
-0.360438 0.000333
-0.360360 0.000334
-0.360282 0.000335
-0.360204 0.000337
-0.360126 0.000338
-0.360048 0.000339
-0.359970 0.000340
-0.359892 0.000341
-0.359814 0.000342
-0.359736 0.000343
-0.359658 0.000344
-0.359580 0.000345
-0.359502 0.000346
-0.359424 0.000347
-0.359346 0.000348
-0.359268 0.000349
-0.359190 0.000351
-0.359112 0.000352
-0.359034 0.000353
-0.358956 0.000354
-0.358878 0.000355
-0.358800 0.000356
-0.358722 0.000357
-0.358644 0.000358
-0.358566 0.000360
-0.358488 0.000361
-0.358410 0.000362
-0.358332 0.000363
-0.358254 0.000364
-0.358176 0.000365
-0.358098 0.000366
-0.358020 0.000368
-0.357942 0.000369
-0.357864 0.000370
-0.357786 0.000371
-0.357708 0.000372
-0.357630 0.000373
-0.357552 0.000375
-0.357474 0.000376
-0.357396 0.000377
-0.357318 0.000378
-0.357240 0.000379
-0.357162 0.000380
-0.357084 0.000382
-0.357006 0.000383
-0.356928 0.000384
-0.356850 0.000385
-0.356772 0.000386
-0.356694 0.000388
-0.356616 0.000389
-0.356538 0.000390
-0.356460 0.000391
-0.356382 0.000393
-0.356304 0.000394
-0.356226 0.000395
-0.356148 0.000396
-0.356070 0.000398
-0.355992 0.000399
-0.355914 0.000400
-0.355836 0.000401
-0.355758 0.000403
-0.355680 0.000404
-0.355602 0.000405
-0.355524 0.000406
-0.355446 0.000408
-0.355368 0.000409
-0.355290 0.000410
-0.355212 0.000412
-0.355134 0.000413
-0.355056 0.000414
-0.354978 0.000416
-0.354900 0.000417
-0.354822 0.000418
-0.354744 0.000419
-0.354666 0.000421
-0.354588 0.000422
-0.354510 0.000423
-0.354432 0.000425
-0.354354 0.000426
-0.354276 0.000427
-0.354198 0.000429
-0.354120 0.000430
-0.354042 0.000432
-0.353964 0.000433
-0.353886 0.000434
-0.353808 0.000436
-0.353730 0.000437
-0.353652 0.000438
-0.353574 0.000440
-0.353496 0.000441
-0.353418 0.000443
-0.353340 0.000444
-0.353262 0.000445
-0.353184 0.000447
-0.353106 0.000448
-0.353028 0.000450
-0.352950 0.000451
-0.352872 0.000452
-0.352794 0.000454
-0.352716 0.000455
-0.352638 0.000457
-0.352560 0.000458
-0.352482 0.000460
-0.352404 0.000461
-0.352326 0.000462
-0.352248 0.000464
-0.352170 0.000465
-0.352092 0.000467
-0.352014 0.000468
-0.351936 0.000470
-0.351858 0.000471
-0.351780 0.000473
-0.351702 0.000474
-0.351624 0.000476
-0.351546 0.000477
-0.351468 0.000479
-0.351390 0.000480
-0.351312 0.000482
-0.351234 0.000483
-0.351156 0.000485
-0.351078 0.000486
-0.351000 0.000488
-0.350922 0.000489
-0.350844 0.000491
-0.350766 0.000493
-0.350688 0.000494
-0.350610 0.000496
-0.350532 0.000497
-0.350454 0.000499
-0.350376 0.000500
-0.350298 0.000502
-0.350220 0.000503
-0.350142 0.000505
-0.350064 0.000507
-0.349986 0.000508
-0.349908 0.000510
-0.349830 0.000511
-0.349752 0.000513
-0.349674 0.000515
-0.349596 0.000516
-0.349518 0.000518
-0.349440 0.000520
-0.349362 0.000521
-0.349284 0.000523
-0.349206 0.000525
-0.349128 0.000526
-0.349050 0.000528
-0.348972 0.000529
-0.348894 0.000531
-0.348816 0.000533
-0.348738 0.000535
-0.348660 0.000536
-0.348582 0.000538
-0.348504 0.000540
-0.348426 0.000541
-0.348348 0.000543
-0.348270 0.000545
-0.348192 0.000546
-0.348114 0.000548
-0.348036 0.000550
-0.347958 0.000552
-0.347880 0.000553
-0.347802 0.000555
-0.347724 0.000557
-0.347646 0.000559
-0.347568 0.000560
-0.347490 0.000562
-0.347412 0.000564
-0.347334 0.000566
-0.347256 0.000567
-0.347178 0.000569
-0.347100 0.000571
-0.347022 0.000573
-0.346944 0.000575
-0.346866 0.000576
-0.346788 0.000578
-0.346710 0.000580
-0.346632 0.000582
-0.346554 0.000584
-0.346476 0.000586
-0.346398 0.000587
-0.346320 0.000589
-0.346242 0.000591
-0.346164 0.000593
-0.346086 0.000595
-0.346008 0.000597
-0.345930 0.000599
-0.345852 0.000601
-0.345774 0.000602
-0.345696 0.000604
-0.345618 0.000606
-0.345540 0.000608
-0.345462 0.000610
-0.345384 0.000612
-0.345306 0.000614
-0.345228 0.000616
-0.345150 0.000618
-0.345072 0.000620
-0.344994 0.000622
-0.344916 0.000624
-0.344838 0.000626
-0.344760 0.000628
-0.344682 0.000630
-0.344604 0.000632
-0.344526 0.000634
-0.344448 0.000636
-0.344370 0.000638
-0.344292 0.000640
-0.344214 0.000642
-0.344136 0.000644
-0.344058 0.000646
-0.343980 0.000648
-0.343902 0.000650
-0.343824 0.000652
-0.343746 0.000654
-0.343668 0.000656
-0.343590 0.000658
-0.343512 0.000660
-0.343434 0.000662
-0.343356 0.000664
-0.343278 0.000666
-0.343200 0.000668
-0.343122 0.000670
-0.343044 0.000673
-0.342966 0.000675
-0.342888 0.000677
-0.342810 0.000679
-0.342732 0.000681
-0.342654 0.000683
-0.342576 0.000685
-0.342498 0.000688
-0.342420 0.000690
-0.342342 0.000692
-0.342264 0.000694
-0.342186 0.000696
-0.342108 0.000698
-0.342030 0.000701
-0.341952 0.000703
-0.341874 0.000705
-0.341796 0.000707
-0.341718 0.000710
-0.341640 0.000712
-0.341562 0.000714
-0.341484 0.000716
-0.341406 0.000719
-0.341328 0.000721
-0.341250 0.000723
-0.341172 0.000725
-0.341094 0.000728
-0.341016 0.000730
-0.340938 0.000732
-0.340860 0.000735
-0.340782 0.000737
-0.340704 0.000739
-0.340626 0.000742
-0.340548 0.000744
-0.340470 0.000746
-0.340392 0.000749
-0.340314 0.000751
-0.340236 0.000753
-0.340158 0.000756
-0.340080 0.000758
-0.340002 0.000760
-0.339924 0.000763
-0.339846 0.000765
-0.339768 0.000768
-0.339690 0.000770
-0.339612 0.000773
-0.339534 0.000775
-0.339456 0.000777
-0.339378 0.000780
-0.339300 0.000782
-0.339222 0.000785
-0.339144 0.000787
-0.339066 0.000790
-0.338988 0.000792
-0.338910 0.000795
-0.338832 0.000797
-0.338754 0.000800
-0.338676 0.000802
-0.338598 0.000805
-0.338520 0.000807
-0.338442 0.000810
-0.338364 0.000812
-0.338286 0.000815
-0.338208 0.000818
-0.338130 0.000820
-0.338052 0.000823
-0.337974 0.000825
-0.337896 0.000828
-0.337818 0.000831
-0.337740 0.000833
-0.337662 0.000836
-0.337584 0.000838
-0.337506 0.000841
-0.337428 0.000844
-0.337350 0.000846
-0.337272 0.000849
-0.337194 0.000852
-0.337116 0.000854
-0.337038 0.000857
-0.336960 0.000860
-0.336882 0.000862
-0.336804 0.000865
-0.336726 0.000868
-0.336648 0.000871
-0.336570 0.000873
-0.336492 0.000876
-0.336414 0.000879
-0.336336 0.000882
-0.336258 0.000884
-0.336180 0.000887
-0.336102 0.000890
-0.336024 0.000893
-0.335946 0.000896
-0.335868 0.000899
-0.335790 0.000901
-0.335712 0.000904
-0.335634 0.000907
-0.335556 0.000910
-0.335478 0.000913
-0.335400 0.000916
-0.335322 0.000919
-0.335244 0.000921
-0.335166 0.000924
-0.335088 0.000927
-0.335010 0.000930
-0.334932 0.000933
-0.334854 0.000936
-0.334776 0.000939
-0.334698 0.000942
-0.334620 0.000945
-0.334542 0.000948
-0.334464 0.000951
-0.334386 0.000954
-0.334308 0.000957
-0.334230 0.000960
-0.334152 0.000963
-0.334074 0.000966
-0.333996 0.000969
-0.333918 0.000972
-0.333840 0.000975
-0.333762 0.000978
-0.333684 0.000981
-0.333606 0.000984
-0.333528 0.000987
-0.333450 0.000991
-0.333372 0.000994
-0.333294 0.000997
-0.333216 0.001000
-0.333138 0.001003
-0.333060 0.001006
-0.332982 0.001009
-0.332904 0.001013
-0.332826 0.001016
-0.332748 0.001019
-0.332670 0.001022
-0.332592 0.001026
-0.332514 0.001029
-0.332436 0.001032
-0.332358 0.001035
-0.332280 0.001038
-0.332202 0.001042
-0.332124 0.001045
-0.332046 0.001048
-0.331968 0.001052
-0.331890 0.001055
-0.331812 0.001058
-0.331734 0.001062
-0.331656 0.001065
-0.331578 0.001068
-0.331500 0.001072
-0.331422 0.001075
-0.331344 0.001078
-0.331266 0.001082
-0.331188 0.001085
-0.331110 0.001089
-0.331032 0.001092
-0.330954 0.001096
-0.330876 0.001099
-0.330798 0.001102
-0.330720 0.001106
-0.330642 0.001109
-0.330564 0.001113
-0.330486 0.001116
-0.330408 0.001120
-0.330330 0.001124
-0.330252 0.001127
-0.330174 0.001131
-0.330096 0.001134
-0.330018 0.001138
-0.329940 0.001141
-0.329862 0.001145
-0.329784 0.001149
-0.329706 0.001152
-0.329628 0.001156
-0.329550 0.001159
-0.329472 0.001163
-0.329394 0.001167
-0.329316 0.001170
-0.329238 0.001174
-0.329160 0.001178
-0.329082 0.001182
-0.329004 0.001185
-0.328926 0.001189
-0.328848 0.001193
-0.328770 0.001197
-0.328692 0.001200
-0.328614 0.001204
-0.328536 0.001208
-0.328458 0.001212
-0.328380 0.001216
-0.328302 0.001219
-0.328224 0.001223
-0.328146 0.001227
-0.328068 0.001231
-0.327990 0.001235
-0.327912 0.001239
-0.327834 0.001243
-0.327756 0.001247
-0.327678 0.001250
-0.327600 0.001254
-0.327522 0.001258
-0.327444 0.001262
-0.327366 0.001266
-0.327288 0.001270
-0.327210 0.001274
-0.327132 0.001278
-0.327054 0.001282
-0.326976 0.001286
-0.326898 0.001290
-0.326820 0.001294
-0.326742 0.001299
-0.326664 0.001303
-0.326586 0.001307
-0.326508 0.001311
-0.326430 0.001315
-0.326352 0.001319
-0.326274 0.001323
-0.326196 0.001328
-0.326118 0.001332
-0.326040 0.001336
-0.325962 0.001340
-0.325884 0.001344
-0.325806 0.001349
-0.325728 0.001353
-0.325650 0.001357
-0.325572 0.001361
-0.325494 0.001366
-0.325416 0.001370
-0.325338 0.001374
-0.325260 0.001379
-0.325182 0.001383
-0.325104 0.001387
-0.325026 0.001392
-0.324948 0.001396
-0.324870 0.001400
-0.324792 0.001405
-0.324714 0.001409
-0.324636 0.001414
-0.324558 0.001418
-0.324480 0.001423
-0.324402 0.001427
-0.324324 0.001432
-0.324246 0.001436
-0.324168 0.001441
-0.324090 0.001445
-0.324012 0.001450
-0.323934 0.001454
-0.323856 0.001459
-0.323778 0.001464
-0.323700 0.001468
-0.323622 0.001473
-0.323544 0.001477
-0.323466 0.001482
-0.323388 0.001487
-0.323310 0.001491
-0.323232 0.001496
-0.323154 0.001501
-0.323076 0.001506
-0.322998 0.001510
-0.322920 0.001515
-0.322842 0.001520
-0.322764 0.001525
-0.322686 0.001530
-0.322608 0.001534
-0.322530 0.001539
-0.322452 0.001544
-0.322374 0.001549
-0.322296 0.001554
-0.322218 0.001559
-0.322140 0.001564
-0.322062 0.001569
-0.321984 0.001573
-0.321906 0.001578
-0.321828 0.001583
-0.321750 0.001588
-0.321672 0.001593
-0.321594 0.001598
-0.321516 0.001603
-0.321438 0.001609
-0.321360 0.001614
-0.321282 0.001619
-0.321204 0.001624
-0.321126 0.001629
-0.321048 0.001634
-0.320970 0.001639
-0.320892 0.001644
-0.320814 0.001650
-0.320736 0.001655
-0.320658 0.001660
-0.320580 0.001665
-0.320502 0.001670
-0.320424 0.001676
-0.320346 0.001681
-0.320268 0.001686
-0.320190 0.001692
-0.320112 0.001697
-0.320034 0.001702
-0.319956 0.001708
-0.319878 0.001713
-0.319800 0.001718
-0.319722 0.001724
-0.319644 0.001729
-0.319566 0.001735
-0.319488 0.001740
-0.319410 0.001746
-0.319332 0.001751
-0.319254 0.001757
-0.319176 0.001762
-0.319098 0.001768
-0.319020 0.001773
-0.318942 0.001779
-0.318864 0.001785
-0.318786 0.001790
-0.318708 0.001796
-0.318630 0.001802
-0.318552 0.001807
-0.318474 0.001813
-0.318396 0.001819
-0.318318 0.001824
-0.318240 0.001830
-0.318162 0.001836
-0.318084 0.001842
-0.318006 0.001847
-0.317928 0.001853
-0.317850 0.001859
-0.317772 0.001865
-0.317694 0.001871
-0.317616 0.001877
-0.317538 0.001883
-0.317460 0.001889
-0.317382 0.001895
-0.317304 0.001901
-0.317226 0.001907
-0.317148 0.001913
-0.317070 0.001919
-0.316992 0.001925
-0.316914 0.001931
-0.316836 0.001937
-0.316758 0.001943
-0.316680 0.001949
-0.316602 0.001955
-0.316524 0.001961
-0.316446 0.001968
-0.316368 0.001974
-0.316290 0.001980
-0.316212 0.001986
-0.316134 0.001992
-0.316056 0.001999
-0.315978 0.002005
-0.315900 0.002011
-0.315822 0.002018
-0.315744 0.002024
-0.315666 0.002030
-0.315588 0.002037
-0.315510 0.002043
-0.315432 0.002050
-0.315354 0.002056
-0.315276 0.002063
-0.315198 0.002069
-0.315120 0.002076
-0.315042 0.002082
-0.314964 0.002089
-0.314886 0.002095
-0.314808 0.002102
-0.314730 0.002109
-0.314652 0.002115
-0.314574 0.002122
-0.314496 0.002129
-0.314418 0.002135
-0.314340 0.002142
-0.314262 0.002149
-0.314184 0.002156
-0.314106 0.002162
-0.314028 0.002169
-0.313950 0.002176
-0.313872 0.002183
-0.313794 0.002190
-0.313716 0.002197
-0.313638 0.002204
-0.313560 0.002211
-0.313482 0.002218
-0.313404 0.002225
-0.313326 0.002232
-0.313248 0.002239
-0.313170 0.002246
-0.313092 0.002253
-0.313014 0.002260
-0.312936 0.002267
-0.312858 0.002274
-0.312780 0.002281
-0.312702 0.002288
-0.312624 0.002296
-0.312546 0.002303
-0.312468 0.002310
-0.312390 0.002317
-0.312312 0.002325
-0.312234 0.002332
-0.312156 0.002339
-0.312078 0.002347
-0.312000 0.002354
-0.311922 0.002362
-0.311844 0.002369
-0.311766 0.002377
-0.311688 0.002384
-0.311610 0.002392
-0.311532 0.002399
-0.311454 0.002407
-0.311376 0.002414
-0.311298 0.002422
-0.311220 0.002429
-0.311142 0.002437
-0.311064 0.002445
-0.310986 0.002453
-0.310908 0.002460
-0.310830 0.002468
-0.310752 0.002476
-0.310674 0.002484
-0.310596 0.002491
-0.310518 0.002499
-0.310440 0.002507
-0.310362 0.002515
-0.310284 0.002523
-0.310206 0.002531
-0.310128 0.002539
-0.310050 0.002547
-0.309972 0.002555
-0.309894 0.002563
-0.309816 0.002571
-0.309738 0.002579
-0.309660 0.002587
-0.309582 0.002595
-0.309504 0.002604
-0.309426 0.002612
-0.309348 0.002620
-0.309270 0.002628
-0.309192 0.002637
-0.309114 0.002645
-0.309036 0.002653
-0.308958 0.002662
-0.308880 0.002670
-0.308802 0.002678
-0.308724 0.002687
-0.308646 0.002695
-0.308568 0.002704
-0.308490 0.002712
-0.308412 0.002721
-0.308334 0.002730
-0.308256 0.002738
-0.308178 0.002747
-0.308100 0.002755
-0.308022 0.002764
-0.307944 0.002773
-0.307866 0.002782
-0.307788 0.002790
-0.307710 0.002799
-0.307632 0.002808
-0.307554 0.002817
-0.307476 0.002826
-0.307398 0.002835
-0.307320 0.002844
-0.307242 0.002853
-0.307164 0.002862
-0.307086 0.002871
-0.307008 0.002880
-0.306930 0.002889
-0.306852 0.002898
-0.306774 0.002907
-0.306696 0.002916
-0.306618 0.002925
-0.306540 0.002935
-0.306462 0.002944
-0.306384 0.002953
-0.306306 0.002962
-0.306228 0.002972
-0.306150 0.002981
-0.306072 0.002990
-0.305994 0.003000
-0.305916 0.003009
-0.305838 0.003019
-0.305760 0.003028
-0.305682 0.003038
-0.305604 0.003047
-0.305526 0.003057
-0.305448 0.003067
-0.305370 0.003076
-0.305292 0.003086
-0.305214 0.003096
-0.305136 0.003106
-0.305058 0.003115
-0.304980 0.003125
-0.304902 0.003135
-0.304824 0.003145
-0.304746 0.003155
-0.304668 0.003165
-0.304590 0.003175
-0.304512 0.003185
-0.304434 0.003195
-0.304356 0.003205
-0.304278 0.003215
-0.304200 0.003225
-0.304122 0.003235
-0.304044 0.003245
-0.303966 0.003256
-0.303888 0.003266
-0.303810 0.003276
-0.303732 0.003287
-0.303654 0.003297
-0.303576 0.003307
-0.303498 0.003318
-0.303420 0.003328
-0.303342 0.003339
-0.303264 0.003349
-0.303186 0.003360
-0.303108 0.003370
-0.303030 0.003381
-0.302952 0.003392
-0.302874 0.003402
-0.302796 0.003413
-0.302718 0.003424
-0.302640 0.003435
-0.302562 0.003446
-0.302484 0.003456
-0.302406 0.003467
-0.302328 0.003478
-0.302250 0.003489
-0.302172 0.003500
-0.302094 0.003511
-0.302016 0.003522
-0.301938 0.003533
-0.301860 0.003545
-0.301782 0.003556
-0.301704 0.003567
-0.301626 0.003578
-0.301548 0.003589
-0.301470 0.003601
-0.301392 0.003612
-0.301314 0.003623
-0.301236 0.003635
-0.301158 0.003646
-0.301080 0.003658
-0.301002 0.003669
-0.300924 0.003681
-0.300846 0.003693
-0.300768 0.003704
-0.300690 0.003716
-0.300612 0.003728
-0.300534 0.003739
-0.300456 0.003751
-0.300378 0.003763
-0.300300 0.003775
-0.300222 0.003787
-0.300144 0.003799
-0.300066 0.003811
-0.299988 0.003823
-0.299910 0.003835
-0.299832 0.003847
-0.299754 0.003859
-0.299676 0.003871
-0.299598 0.003883
-0.299520 0.003896
-0.299442 0.003908
-0.299364 0.003920
-0.299286 0.003933
-0.299208 0.003945
-0.299130 0.003957
-0.299052 0.003970
-0.298974 0.003982
-0.298896 0.003995
-0.298818 0.004007
-0.298740 0.004020
-0.298662 0.004033
-0.298584 0.004046
-0.298506 0.004058
-0.298428 0.004071
-0.298350 0.004084
-0.298272 0.004097
-0.298194 0.004110
-0.298116 0.004123
-0.298038 0.004136
-0.297960 0.004149
-0.297882 0.004162
-0.297804 0.004175
-0.297726 0.004188
-0.297648 0.004201
-0.297570 0.004215
-0.297492 0.004228
-0.297414 0.004241
-0.297336 0.004254
-0.297258 0.004268
-0.297180 0.004281
-0.297102 0.004295
-0.297024 0.004308
-0.296946 0.004322
-0.296868 0.004336
-0.296790 0.004349
-0.296712 0.004363
-0.296634 0.004377
-0.296556 0.004391
-0.296478 0.004404
-0.296400 0.004418
-0.296322 0.004432
-0.296244 0.004446
-0.296166 0.004460
-0.296088 0.004474
-0.296010 0.004488
-0.295932 0.004503
-0.295854 0.004517
-0.295776 0.004531
-0.295698 0.004545
-0.295620 0.004560
-0.295542 0.004574
-0.295464 0.004588
-0.295386 0.004603
-0.295308 0.004617
-0.295230 0.004632
-0.295152 0.004646
-0.295074 0.004661
-0.294996 0.004676
-0.294918 0.004691
-0.294840 0.004705
-0.294762 0.004720
-0.294684 0.004735
-0.294606 0.004750
-0.294528 0.004765
-0.294450 0.004780
-0.294372 0.004795
-0.294294 0.004810
-0.294216 0.004825
-0.294138 0.004841
-0.294060 0.004856
-0.293982 0.004871
-0.293904 0.004887
-0.293826 0.004902
-0.293748 0.004917
-0.293670 0.004933
-0.293592 0.004948
-0.293514 0.004964
-0.293436 0.004980
-0.293358 0.004995
-0.293280 0.005011
-0.293202 0.005027
-0.293124 0.005043
-0.293046 0.005059
-0.292968 0.005075
-0.292890 0.005091
-0.292812 0.005107
-0.292734 0.005123
-0.292656 0.005139
-0.292578 0.005155
-0.292500 0.005171
-0.292422 0.005188
-0.292344 0.005204
-0.292266 0.005220
-0.292188 0.005237
-0.292110 0.005253
-0.292032 0.005270
-0.291954 0.005287
-0.291876 0.005303
-0.291798 0.005320
-0.291720 0.005337
-0.291642 0.005354
-0.291564 0.005370
-0.291486 0.005387
-0.291408 0.005404
-0.291330 0.005421
-0.291252 0.005438
-0.291174 0.005456
-0.291096 0.005473
-0.291018 0.005490
-0.290940 0.005507
-0.290862 0.005525
